dive_id,segment_index,vertex_index,longitude,latitude,date_as_listed_by_noaa,reached_bottom
EX1702_DIVE13,0,283,-170.6483011666667,-14.3250465,2017-03-07,True
EX1702_DIVE13,0,284,-170.6483066666667,-14.3251033333333,2017-03-07,True
EX1702_DIVE13,0,285,-170.648303,-14.3250681666667,2017-03-07,True
EX1702_DIVE13,0,286,-170.6483018333333,-14.3250756666667,2017-03-07,True
EX1702_DIVE13,0,287,-170.6483036666667,-14.3250881666667,2017-03-07,True
EX1702_DIVE13,0,288,-170.648296,-14.3250921666667,2017-03-07,True
EX1702_DIVE13,0,289,-170.6482925,-14.325089,2017-03-07,True
EX1702_DIVE13,0,290,-170.6482901666667,-14.3250823333333,2017-03-07,True
EX1702_DIVE13,0,291,-170.6482721666667,-14.3250941666667,2017-03-07,True
EX1702_DIVE13,0,292,-170.6482588333333,-14.3250976666667,2017-03-07,True
EX1702_DIVE13,0,293,-170.648266,-14.3250945,2017-03-07,True
EX1702_DIVE13,0,294,-170.6482466666667,-14.3250915,2017-03-07,True
EX1702_DIVE13,0,295,-170.6482381666667,-14.3250946666667,2017-03-07,True
EX1702_DIVE13,0,296,-170.648237,-14.3250981666667,2017-03-07,True
EX1702_DIVE13,0,297,-170.648237,-14.3250863333333,2017-03-07,True
EX1702_DIVE13,0,298,-170.648216,-14.3250888333333,2017-03-07,True
EX1702_DIVE13,0,299,-170.6482145,-14.3250905,2017-03-07,True
EX1702_DIVE13,0,300,-170.6482113333333,-14.3251005,2017-03-07,True
EX1702_DIVE13,0,301,-170.6481996666667,-14.3250616666667,2017-03-07,True
EX1702_DIVE13,0,302,-170.6481995,-14.3251003333333,2017-03-07,True
EX1702_DIVE13,0,303,-170.6481971666667,-14.3251153333333,2017-03-07,True
EX1702_DIVE13,0,304,-170.6481811666667,-14.3251053333333,2017-03-07,True
EX1702_DIVE13,0,305,-170.6481675,-14.3250951666667,2017-03-07,True
EX1702_DIVE13,0,306,-170.6481675,-14.3250973333333,2017-03-07,True
EX1702_DIVE13,0,307,-170.648156,-14.3251043333333,2017-03-07,True
EX1702_DIVE13,0,308,-170.648142,-14.3250965,2017-03-07,True
EX1702_DIVE13,0,309,-170.6481385,-14.3250981666667,2017-03-07,True
EX1702_DIVE13,0,310,-170.6481186666667,-14.3250983333333,2017-03-07,True
EX1702_DIVE13,0,311,-170.648126,-14.3250881666667,2017-03-07,True
EX1702_DIVE13,0,312,-170.6481103333333,-14.3250951666667,2017-03-07,True
EX1702_DIVE13,0,313,-170.6481065,-14.3250913333333,2017-03-07,True
EX1702_DIVE13,0,314,-170.6481005,-14.3251008333333,2017-03-07,True
EX1702_DIVE13,0,315,-170.6480893333333,-14.3251041666667,2017-03-07,True
EX1702_DIVE13,0,316,-170.6480855,-14.3251073333333,2017-03-07,True
EX1702_DIVE13,0,317,-170.6480788333333,-14.3251006666667,2017-03-07,True
EX1702_DIVE13,0,318,-170.6480673333333,-14.3251073333333,2017-03-07,True
EX1702_DIVE13,0,319,-170.6480638333333,-14.3251018333333,2017-03-07,True
EX1702_DIVE13,0,320,-170.6480605,-14.3251125,2017-03-07,True
EX1702_DIVE13,0,321,-170.6480516666667,-14.3251096666667,2017-03-07,True
EX1702_DIVE13,0,322,-170.648049,-14.3251103333333,2017-03-07,True
EX1702_DIVE13,0,323,-170.6480371666667,-14.3251031666667,2017-03-07,True
EX1702_DIVE13,0,324,-170.6480461666667,-14.3250945,2017-03-07,True
EX1702_DIVE13,0,325,-170.6480336666667,-14.325102,2017-03-07,True
EX1702_DIVE13,0,326,-170.6480345,-14.325095,2017-03-07,True
EX1702_DIVE13,0,327,-170.6480243333333,-14.3251006666667,2017-03-07,True
EX1702_DIVE13,0,328,-170.648017,-14.3250998333333,2017-03-07,True
EX1702_DIVE13,0,329,-170.6480188333333,-14.3250911666667,2017-03-07,True
EX1702_DIVE13,0,330,-170.6480123333333,-14.3250926666667,2017-03-07,True
EX1702_DIVE13,0,331,-170.6480005,-14.3250971666667,2017-03-07,True
EX1702_DIVE13,0,332,-170.6479956666667,-14.325097,2017-03-07,True
EX1702_DIVE13,0,333,-170.6479885,-14.3251053333333,2017-03-07,True
EX1702_DIVE13,0,334,-170.647988,-14.325097,2017-03-07,True
EX1702_DIVE13,0,335,-170.6479831666667,-14.3250973333333,2017-03-07,True
EX1702_DIVE13,0,336,-170.6479748333333,-14.3250955,2017-03-07,True
EX1702_DIVE13,0,337,-170.6479846666667,-14.325099,2017-03-07,True
EX1702_DIVE13,0,338,-170.6479701666667,-14.325097,2017-03-07,True
EX1702_DIVE13,0,339,-170.6479731666667,-14.3250975,2017-03-07,True
EX1702_DIVE13,0,340,-170.6479638333333,-14.3250958333333,2017-03-07,True
EX1702_DIVE13,0,341,-170.6479566666667,-14.3250925,2017-03-07,True
EX1702_DIVE13,0,342,-170.6479503333333,-14.3250976666667,2017-03-07,True
EX1702_DIVE13,0,343,-170.647942,-14.3250916666667,2017-03-07,True
EX1702_DIVE13,0,344,-170.6479293333333,-14.3250861666667,2017-03-07,True
EX1702_DIVE13,0,345,-170.6479355,-14.3250925,2017-03-07,True
EX1702_DIVE13,0,346,-170.6479195,-14.3250843333333,2017-03-07,True
EX1702_DIVE13,0,347,-170.6479146666667,-14.3250833333333,2017-03-07,True
EX1702_DIVE13,0,348,-170.647914,-14.3250873333333,2017-03-07,True
EX1702_DIVE13,0,349,-170.6479041666667,-14.3250836666667,2017-03-07,True
EX1702_DIVE13,0,350,-170.6478943333333,-14.3250718333333,2017-03-07,True
EX1702_DIVE13,0,351,-170.647897,-14.3250761666667,2017-03-07,True
EX1702_DIVE13,0,352,-170.6478778333333,-14.3250746666667,2017-03-07,True
EX1702_DIVE13,0,353,-170.6478746666667,-14.3250733333333,2017-03-07,True
EX1702_DIVE13,0,354,-170.6478643333333,-14.325072,2017-03-07,True
EX1702_DIVE13,0,355,-170.647855,-14.3250731666667,2017-03-07,True
EX1702_DIVE13,0,356,-170.6478518333333,-14.3250601666667,2017-03-07,True
EX1702_DIVE13,0,357,-170.6478396666667,-14.3250651666667,2017-03-07,True
EX1702_DIVE13,0,358,-170.6478268333333,-14.3250576666667,2017-03-07,True
EX1702_DIVE13,0,359,-170.6478268333333,-14.325077,2017-03-07,True
EX1702_DIVE13,0,360,-170.647809,-14.3250765,2017-03-07,True
EX1702_DIVE13,0,361,-170.6478126666667,-14.3250643333333,2017-03-07,True
EX1702_DIVE13,0,362,-170.647789,-14.3250778333333,2017-03-07,True
EX1702_DIVE13,0,363,-170.6478076666667,-14.3250638333333,2017-03-07,True
EX1702_DIVE13,0,364,-170.6477838333333,-14.32506,2017-03-07,True
EX1702_DIVE13,0,365,-170.6477976666667,-14.3250538333333,2017-03-07,True
EX1702_DIVE13,0,366,-170.6477798333333,-14.3250453333333,2017-03-07,True
EX1702_DIVE13,0,367,-170.6477901666667,-14.3250265,2017-03-07,True
EX1702_DIVE13,0,368,-170.6477715,-14.3250311666667,2017-03-07,True
EX1702_DIVE13,0,369,-170.647773,-14.32503,2017-03-07,True
EX1702_DIVE13,0,370,-170.647773,-14.3250286666667,2017-03-07,True
EX1702_DIVE13,0,371,-170.6477506666667,-14.325024,2017-03-07,True
EX1702_DIVE13,0,372,-170.6477425,-14.3250291666667,2017-03-07,True
EX1702_DIVE13,0,373,-170.6477588333333,-14.3250481666667,2017-03-07,True
EX1702_DIVE13,0,374,-170.6477506666667,-14.3250385,2017-03-07,True
EX1702_DIVE13,0,375,-170.647748,-14.3250355,2017-03-07,True
EX1702_DIVE13,0,376,-170.6477408333333,-14.3250381666667,2017-03-07,True
EX1702_DIVE13,0,377,-170.6477376666667,-14.3250398333333,2017-03-07,True
EX1702_DIVE13,0,378,-170.6477255,-14.3250438333333,2017-03-07,True
EX1702_DIVE13,0,379,-170.6477235,-14.3250496666667,2017-03-07,True
EX1702_DIVE13,0,380,-170.64772,-14.3250435,2017-03-07,True
EX1702_DIVE13,0,381,-170.6477178333333,-14.3250288333333,2017-03-07,True
EX1702_DIVE13,0,382,-170.6477011666667,-14.3250503333333,2017-03-07,True
EX1702_DIVE13,0,383,-170.6477018333333,-14.3250285,2017-03-07,True
EX1702_DIVE13,0,384,-170.6477081666667,-14.325038,2017-03-07,True
EX1702_DIVE13,0,385,-170.6477006666667,-14.3250438333333,2017-03-07,True
EX1702_DIVE13,0,386,-170.6476823333333,-14.3250415,2017-03-07,True
EX1702_DIVE13,0,387,-170.6476723333333,-14.3250431666667,2017-03-07,True
EX1702_DIVE13,0,388,-170.6476711666667,-14.3250326666667,2017-03-07,True
EX1702_DIVE13,0,389,-170.647661,-14.3250375,2017-03-07,True
EX1702_DIVE13,0,390,-170.6476493333333,-14.3250353333333,2017-03-07,True
EX1702_DIVE13,0,391,-170.647643,-14.3250355,2017-03-07,True
EX1702_DIVE13,0,392,-170.647636,-14.3250331666667,2017-03-07,True
EX1702_DIVE13,0,393,-170.647633,-14.3250306666667,2017-03-07,True
EX1702_DIVE13,0,394,-170.6476208333333,-14.3250353333333,2017-03-07,True
EX1702_DIVE13,0,395,-170.6476176666667,-14.3250371666667,2017-03-07,True
EX1702_DIVE13,0,396,-170.6476131666667,-14.3250246666667,2017-03-07,True
EX1702_DIVE13,0,397,-170.6476073333333,-14.3250275,2017-03-07,True
EX1702_DIVE13,0,398,-170.6475791666667,-14.3250298333333,2017-03-07,True
EX1702_DIVE13,0,399,-170.6475608333333,-14.3250336666667,2017-03-07,True
EX1702_DIVE13,0,400,-170.6475535,-14.3250336666667,2017-03-07,True
EX1702_DIVE13,0,401,-170.6475475,-14.325029,2017-03-07,True
EX1702_DIVE13,0,402,-170.647538,-14.3250305,2017-03-07,True
EX1702_DIVE13,0,403,-170.6475368333333,-14.3250221666667,2017-03-07,True
EX1702_DIVE13,0,404,-170.6475361666667,-14.3250145,2017-03-07,True
EX1702_DIVE13,0,405,-170.647516,-14.3250231666667,2017-03-07,True
EX1702_DIVE13,0,406,-170.6475181666667,-14.3250036666667,2017-03-07,True
EX1702_DIVE13,0,407,-170.6475153333333,-14.3250173333333,2017-03-07,True
EX1702_DIVE13,0,408,-170.647518,-14.3250075,2017-03-07,True
EX1702_DIVE13,0,409,-170.647501,-14.325012,2017-03-07,True
EX1702_DIVE13,0,410,-170.6475081666667,-14.3250131666667,2017-03-07,True
EX1702_DIVE13,0,411,-170.6474905,-14.3250125,2017-03-07,True
EX1702_DIVE13,0,412,-170.6475013333333,-14.3249946666667,2017-03-07,True
EX1702_DIVE13,0,413,-170.6474886666667,-14.3250015,2017-03-07,True
EX1702_DIVE13,0,414,-170.6474881666667,-14.3249953333333,2017-03-07,True
EX1702_DIVE13,0,415,-170.6474801666667,-14.3250008333333,2017-03-07,True
EX1702_DIVE13,0,416,-170.6474705,-14.3250021666667,2017-03-07,True
EX1702_DIVE13,0,417,-170.6474695,-14.3249926666667,2017-03-07,True
EX1702_DIVE13,0,418,-170.6474636666667,-14.325001,2017-03-07,True
EX1702_DIVE13,0,419,-170.647464,-14.3249893333333,2017-03-07,True
EX1702_DIVE13,0,420,-170.6474528333333,-14.3249913333333,2017-03-07,True
EX1702_DIVE13,0,421,-170.6474381666667,-14.3249771666667,2017-03-07,True
EX1702_DIVE13,0,422,-170.6474501666667,-14.324982,2017-03-07,True
EX1702_DIVE13,0,423,-170.6474131666667,-14.3249876666667,2017-03-07,True
EX1702_DIVE13,0,424,-170.6474308333333,-14.3249783333333,2017-03-07,True
EX1702_DIVE13,0,425,-170.6474245,-14.3249876666667,2017-03-07,True
EX1702_DIVE13,0,426,-170.6474136666667,-14.3249825,2017-03-07,True
EX1702_DIVE13,0,427,-170.6474025,-14.32499,2017-03-07,True
EX1702_DIVE13,0,428,-170.6473933333333,-14.324977,2017-03-07,True
EX1702_DIVE13,0,429,-170.6473848333333,-14.324983,2017-03-07,True
EX1702_DIVE13,0,430,-170.6473898333333,-14.3249746666667,2017-03-07,True
EX1702_DIVE13,0,431,-170.6473831666667,-14.3249748333333,2017-03-07,True
EX1702_DIVE13,0,432,-170.6473838333333,-14.3249795,2017-03-07,True
EX1702_DIVE13,0,433,-170.6473596666667,-14.3249561666667,2017-03-07,True
EX1702_DIVE13,0,434,-170.6473648333333,-14.3249703333333,2017-03-07,True
EX1702_DIVE13,0,435,-170.6473691666667,-14.3249696666667,2017-03-07,True
EX1702_DIVE13,0,436,-170.6473613333333,-14.32496,2017-03-07,True
EX1702_DIVE13,0,437,-170.6473585,-14.3249441666667,2017-03-07,True
EX1702_DIVE13,0,438,-170.6473618333333,-14.32494,2017-03-07,True
EX1702_DIVE13,0,439,-170.6473498333333,-14.324949,2017-03-07,True
EX1702_DIVE13,0,440,-170.6473496666667,-14.3249421666667,2017-03-07,True
EX1702_DIVE13,0,441,-170.6473418333333,-14.3249381666667,2017-03-07,True
EX1702_DIVE13,0,442,-170.6473351666667,-14.3249453333333,2017-03-07,True
EX1702_DIVE13,0,443,-170.647303,-14.324946,2017-03-07,True
EX1702_DIVE13,0,444,-170.647312,-14.3249306666667,2017-03-07,True
EX1702_DIVE13,0,445,-170.6473193333333,-14.324962,2017-03-07,True
EX1702_DIVE13,0,446,-170.6473026666667,-14.3249671666667,2017-03-07,True
EX1702_DIVE13,0,447,-170.6472903333333,-14.3249765,2017-03-07,True
EX1702_DIVE13,0,448,-170.6472988333333,-14.3249583333333,2017-03-07,True
EX1702_DIVE13,0,449,-170.6472855,-14.32497,2017-03-07,True
EX1702_DIVE13,0,450,-170.6472871666667,-14.3249538333333,2017-03-07,True
EX1702_DIVE13,0,451,-170.6472755,-14.3249773333333,2017-03-07,True
EX1702_DIVE13,0,452,-170.6472925,-14.3249586666667,2017-03-07,True
EX1702_DIVE13,0,453,-170.6472646666667,-14.324967,2017-03-07,True
EX1702_DIVE13,0,454,-170.6472888333333,-14.3249605,2017-03-07,True
EX1702_DIVE13,0,455,-170.6472803333333,-14.3249663333333,2017-03-07,True
EX1702_DIVE13,0,456,-170.6472848333333,-14.3249681666667,2017-03-07,True
EX1702_DIVE13,0,457,-170.6472796666667,-14.3249696666667,2017-03-07,True
EX1702_DIVE13,0,458,-170.6472735,-14.3249628333333,2017-03-07,True
EX1702_DIVE13,0,459,-170.647269,-14.3249743333333,2017-03-07,True
EX1702_DIVE13,0,460,-170.647282,-14.3249598333333,2017-03-07,True
EX1702_DIVE13,0,461,-170.6472613333333,-14.3249766666667,2017-03-07,True
EX1702_DIVE13,0,462,-170.6472686666667,-14.3249705,2017-03-07,True
EX1702_DIVE13,0,463,-170.6472645,-14.3249833333333,2017-03-07,True
EX1702_DIVE13,0,464,-170.6472745,-14.3249671666667,2017-03-07,True
EX1702_DIVE13,0,465,-170.6472596666667,-14.3249775,2017-03-07,True
EX1702_DIVE13,0,466,-170.6472658333333,-14.324971,2017-03-07,True
EX1702_DIVE13,0,467,-170.6472638333333,-14.3249675,2017-03-07,True
EX1702_DIVE13,0,468,-170.647268,-14.3249751666667,2017-03-07,True
EX1702_DIVE13,0,469,-170.6472638333333,-14.3249733333333,2017-03-07,True
EX1702_DIVE13,0,470,-170.6472728333333,-14.3249835,2017-03-07,True
EX1702_DIVE13,0,471,-170.6472701666667,-14.3249645,2017-03-07,True
EX1702_DIVE13,0,472,-170.6472705,-14.3249765,2017-03-07,True
EX1702_DIVE13,0,473,-170.6472736666667,-14.3249621666667,2017-03-07,True
EX1702_DIVE13,0,474,-170.6472681666667,-14.3249716666667,2017-03-07,True
EX1702_DIVE13,0,475,-170.6472643333333,-14.3249728333333,2017-03-07,True
EX1702_DIVE13,0,476,-170.647276,-14.3249706666667,2017-03-07,True
EX1702_DIVE13,0,477,-170.6472696666667,-14.3249673333333,2017-03-07,True
EX1702_DIVE13,0,478,-170.6472718333333,-14.3249835,2017-03-07,True
EX1702_DIVE13,0,479,-170.6472756666667,-14.3249711666667,2017-03-07,True
EX1702_DIVE13,0,480,-170.647265,-14.32497,2017-03-07,True
EX1702_DIVE13,0,481,-170.6472733333333,-14.3249665,2017-03-07,True
EX1702_DIVE13,0,482,-170.6472745,-14.324976,2017-03-07,True
EX1702_DIVE13,0,483,-170.6472703333333,-14.324978,2017-03-07,True
EX1702_DIVE13,0,484,-170.6472803333333,-14.3249696666667,2017-03-07,True
EX1702_DIVE13,0,485,-170.6472731666667,-14.324971,2017-03-07,True
EX1702_DIVE13,0,486,-170.6472735,-14.3249766666667,2017-03-07,True
EX1702_DIVE13,0,487,-170.6472728333333,-14.3249793333333,2017-03-07,True
EX1702_DIVE13,0,488,-170.6472716666667,-14.3249796666667,2017-03-07,True
EX1702_DIVE13,0,489,-170.6472805,-14.3249826666667,2017-03-07,True
EX1702_DIVE13,0,490,-170.6472655,-14.324985,2017-03-07,True
EX1702_DIVE13,0,491,-170.6472721666667,-14.3249845,2017-03-07,True
EX1702_DIVE13,0,492,-170.647258,-14.3249908333333,2017-03-07,True
EX1702_DIVE13,0,493,-170.6472785,-14.3249916666667,2017-03-07,True
EX1702_DIVE13,0,494,-170.6472783333333,-14.3249728333333,2017-03-07,True
EX1702_DIVE13,0,495,-170.6473045,-14.3249883333333,2017-03-07,True
EX1702_DIVE13,0,496,-170.6472913333333,-14.3249911666667,2017-03-07,True
EX1702_DIVE13,0,497,-170.6472991666667,-14.3249795,2017-03-07,True
EX1702_DIVE13,0,498,-170.6472685,-14.3249928333333,2017-03-07,True
EX1702_DIVE13,0,499,-170.647274,-14.324981,2017-03-07,True
EX1702_DIVE13,0,500,-170.6472536666667,-14.3249961666667,2017-03-07,True
EX1702_DIVE13,0,501,-170.6472663333333,-14.324983,2017-03-07,True
EX1702_DIVE13,0,502,-170.6472488333333,-14.3249953333333,2017-03-07,True
EX1702_DIVE13,0,503,-170.6472473333333,-14.3249908333333,2017-03-07,True
EX1702_DIVE13,0,504,-170.6472433333333,-14.3249871666667,2017-03-07,True
EX1702_DIVE13,0,505,-170.6472368333333,-14.3249941666667,2017-03-07,True
EX1702_DIVE13,0,506,-170.6472336666667,-14.324995,2017-03-07,True
EX1702_DIVE13,0,507,-170.6472143333333,-14.3249928333333,2017-03-07,True
EX1702_DIVE13,0,508,-170.6472165,-14.3249861666667,2017-03-07,True
EX1702_DIVE13,0,509,-170.6472231666667,-14.32499,2017-03-07,True
EX1702_DIVE13,0,510,-170.6472063333333,-14.3249965,2017-03-07,True
EX1702_DIVE13,0,511,-170.6472156666667,-14.3249885,2017-03-07,True
EX1702_DIVE13,0,512,-170.6472088333333,-14.3249918333333,2017-03-07,True
EX1702_DIVE13,0,513,-170.6472125,-14.3249886666667,2017-03-07,True
EX1702_DIVE13,0,514,-170.6472163333333,-14.324986,2017-03-07,True
EX1702_DIVE13,0,515,-170.6472106666667,-14.3249863333333,2017-03-07,True
EX1702_DIVE13,0,516,-170.6472171666667,-14.324981,2017-03-07,True
EX1702_DIVE13,0,517,-170.6472151666667,-14.324985,2017-03-07,True
EX1702_DIVE13,0,518,-170.647219,-14.3249768333333,2017-03-07,True
EX1702_DIVE13,0,519,-170.6472251666667,-14.3249826666667,2017-03-07,True
EX1702_DIVE13,0,520,-170.6472205,-14.3249856666667,2017-03-07,True
EX1702_DIVE13,0,521,-170.6472306666667,-14.3249725,2017-03-07,True
EX1702_DIVE13,0,522,-170.647224,-14.3249883333333,2017-03-07,True
EX1702_DIVE13,0,523,-170.6472328333333,-14.3249871666667,2017-03-07,True
EX1702_DIVE13,0,524,-170.6472418333333,-14.324978,2017-03-07,True
EX1702_DIVE13,0,525,-170.647231,-14.324988,2017-03-07,True
EX1702_DIVE13,0,526,-170.6472466666667,-14.3249785,2017-03-07,True
EX1702_DIVE13,0,527,-170.6472565,-14.3249848333333,2017-03-07,True
EX1702_DIVE13,0,528,-170.6472548333333,-14.3249673333333,2017-03-07,True
EX1702_DIVE13,0,529,-170.6472375,-14.3249961666667,2017-03-07,True
EX1702_DIVE13,0,530,-170.6472576666667,-14.324983,2017-03-07,True
EX1702_DIVE13,0,531,-170.6472351666667,-14.324992,2017-03-07,True
EX1702_DIVE13,0,532,-170.6472641666667,-14.3249963333333,2017-03-07,True
EX1702_DIVE13,0,533,-170.6472608333333,-14.3249893333333,2017-03-07,True
EX1702_DIVE13,0,534,-170.6472568333333,-14.3249871666667,2017-03-07,True
EX1702_DIVE13,0,535,-170.647242,-14.3249793333333,2017-03-07,True
EX1702_DIVE13,0,536,-170.6472511666667,-14.3249786666667,2017-03-07,True
EX1702_DIVE13,0,537,-170.647254,-14.32498,2017-03-07,True
EX1702_DIVE13,0,538,-170.6472465,-14.3249783333333,2017-03-07,True
EX1702_DIVE13,0,539,-170.6472485,-14.3249726666667,2017-03-07,True
EX1702_DIVE13,0,540,-170.64725,-14.324976,2017-03-07,True
EX1702_DIVE13,0,541,-170.6472455,-14.3249736666667,2017-03-07,True
EX1702_DIVE13,0,542,-170.6472466666667,-14.3249733333333,2017-03-07,True
EX1702_DIVE13,0,543,-170.647246,-14.3249751666667,2017-03-07,True
EX1702_DIVE13,0,544,-170.6472421666667,-14.3249696666667,2017-03-07,True
EX1702_DIVE13,0,545,-170.6472378333333,-14.3249663333333,2017-03-07,True
EX1702_DIVE13,0,546,-170.6472433333333,-14.3249815,2017-03-07,True
EX1702_DIVE13,0,547,-170.647246,-14.3249686666667,2017-03-07,True
EX1702_DIVE13,0,548,-170.647246,-14.3249755,2017-03-07,True
EX1702_DIVE13,0,549,-170.6472486666667,-14.3249718333333,2017-03-07,True
EX1702_DIVE13,0,550,-170.6472428333333,-14.3249795,2017-03-07,True
EX1702_DIVE13,0,551,-170.6472521666667,-14.3249693333333,2017-03-07,True
EX1702_DIVE13,0,552,-170.6472466666667,-14.3249751666667,2017-03-07,True
EX1702_DIVE13,0,553,-170.6472486666667,-14.3249846666667,2017-03-07,True
EX1702_DIVE13,0,554,-170.6472521666667,-14.324982,2017-03-07,True
EX1702_DIVE13,0,555,-170.6472561666667,-14.324973,2017-03-07,True
EX1702_DIVE13,0,556,-170.6472573333333,-14.3249913333333,2017-03-07,True
EX1702_DIVE13,0,557,-170.6472571666667,-14.3249713333333,2017-03-07,True
EX1702_DIVE13,0,558,-170.6472565,-14.3249851666667,2017-03-07,True
EX1702_DIVE13,0,559,-170.64726,-14.324984,2017-03-07,True
EX1702_DIVE13,0,560,-170.6472613333333,-14.324981,2017-03-07,True
EX1702_DIVE13,0,561,-170.6472596666667,-14.3249758333333,2017-03-07,True
EX1702_DIVE13,0,562,-170.6472665,-14.3249876666667,2017-03-07,True
EX1702_DIVE13,0,563,-170.6472623333333,-14.3249771666667,2017-03-07,True
EX1702_DIVE13,0,564,-170.6472698333333,-14.3249791666667,2017-03-07,True
EX1702_DIVE13,0,565,-170.6472683333333,-14.3249726666667,2017-03-07,True
EX1702_DIVE13,0,566,-170.6472618333333,-14.3249821666667,2017-03-07,True
EX1702_DIVE13,0,567,-170.6472655,-14.3249813333333,2017-03-07,True
EX1702_DIVE13,0,568,-170.6472701666667,-14.3249751666667,2017-03-07,True
EX1702_DIVE13,0,569,-170.6472738333333,-14.3249838333333,2017-03-07,True
EX1702_DIVE13,0,570,-170.6472793333333,-14.324972,2017-03-07,True
EX1702_DIVE13,0,571,-170.647278,-14.3249753333333,2017-03-07,True
EX1702_DIVE13,0,572,-170.6472745,-14.3249763333333,2017-03-07,True
EX1702_DIVE13,0,573,-170.6472796666667,-14.3249663333333,2017-03-07,True
EX1702_DIVE13,0,574,-170.6472791666667,-14.3249668333333,2017-03-07,True
EX1702_DIVE13,0,575,-170.6472731666667,-14.3249678333333,2017-03-07,True
EX1702_DIVE13,0,576,-170.6472791666667,-14.3249578333333,2017-03-07,True
EX1702_DIVE13,0,577,-170.6472728333333,-14.3249686666667,2017-03-07,True
EX1702_DIVE13,0,578,-170.6472813333333,-14.3249635,2017-03-07,True
EX1702_DIVE13,0,579,-170.6472621666667,-14.324961,2017-03-07,True
EX1702_DIVE13,0,580,-170.6472693333333,-14.3249571666667,2017-03-07,True
EX1702_DIVE13,0,581,-170.6472646666667,-14.3249526666667,2017-03-07,True
EX1702_DIVE13,0,582,-170.6472541666667,-14.32497,2017-03-07,True
EX1702_DIVE13,0,583,-170.6472585,-14.324956,2017-03-07,True
EX1702_DIVE13,0,584,-170.6472466666667,-14.3249535,2017-03-07,True
EX1702_DIVE13,0,585,-170.6472501666667,-14.3249576666667,2017-03-07,True
EX1702_DIVE13,0,586,-170.6472503333333,-14.324954,2017-03-07,True
